name,price,rating,reviews,category,country,price_type
"[Old Version] TurboTax Deluxe 2023, Federal Tax Return [PC/Mac Download]",59.99,4.3,1838,64,US,Paid
"[Old Version] TurboTax Home & Business 2022 Tax Software, Federal and State Tax Return, [Amazon Exclusive] [PC/MAC Download]",119.99,4.4,3477,65,US,Paid
NordVPN Basic – 1-Year – Premium VPN Protection For Up to 10 Devices – Secure Your Traffic Data & Shield Your IP – PC/Mac/Mob,34.99,3.9,580,66,US,Paid
Webroot Internet Security Complete | Antivirus Software 2025 | 5 Device | 1 Year Download for PC/Mac/Chromebook/Android/IOS +,36.88,4.2,1838,67,US,Paid
Corel Easy CD & DVD Burning 2 | Disc Burner & Video Capture [PC Disc],14.99,3.9,1966,68,US,Paid
H&R Block Tax Software Deluxe + State 2022 with Refund Bonus Offer (Amazon Exclusive) [PC Download] (Old Version),44.99,4.3,3934,69,US,Paid
Webroot Antivirus Software 2025 | 3 Device | 2 Year Download for PC/Mac,39.99,4.4,957,70,US,Paid
QUICKEN CLASSIC BUSINESS & PERSONAL FOR NEW SUBSCRIBERS| 1 Year [PC/Mac Online code],78.0,3.3,40,71,US,Paid
Bitdefender Total Security 2025 – Complete Antivirus and Internet Security Suite – 5 Devices | 1 Year Subscription | PC/Mac |,44.99,4.4,3578,72,US,Paid
"Tech-Shop-pro install Key Included USB For Windows 11 Home Version 32/64 bit. Recover, Restore, Repair Boot USB, and Install ",58.0,4.0,84,74,US,Paid
"Malwarebytes Premium | 1 Year, 5 Device | Windows, Mac OS, Android, Apple iOS, Chrome [Online Code]",39.99,4.5,1139,75,US,Paid
Quicken Classic Premier for New Subscribers| 1 Year [PC/Mac Online Code],57.59,3.4,58,76,US,Paid
"[Old Version] TurboTax Deluxe 2023, Federal & State Tax Return [PC/Mac Disc]",39.99,4.4,15762,77,US,Paid
"Ralix Windows Emergency Boot Disk - For Windows 98, 2000, XP, Vista, 7, 10 PC Repair DVD All in One Tool (Latest Version)",11.99,3.4,2414,78,US,Paid
Sony Movie Studio 13- 30 Day Free Trial [Download],0.01,3.3,96,79,US,Paid
Rosetta Stone Learn UNLIMITED Languages | Lifetime Access - Learn 24 Languages | PC/Mac/iOS/Android Online Code,189.0,4.1,1516,80,US,Paid
"Roxio Easy VHS to DVD 3 Plus | VHS, Hi8, V8 Video to DVD or Digital Converter | Amazon Exclusive 2 Bonus DVDs [Windows Disc]",48.58,3.8,3719,81,US,Paid
"Corel WordPerfect Office Home & Student 2021 | Office Suite of Word Processor, Spreadsheets & Presentation Software [PC Disc]",49.99,4.2,1130,82,US,Paid
"Tech-Shop-pro Reinstall USB with key For Windows 11 Pro Version 32/64 bit. Recover, Restore, Repair Boot Disc, and Install to",58.0,3.5,67,83,US,Paid
"TrulyOffice 2024 Family Lifetime License for Windows | 4 in 1 All Access TrulyOffice Suite | Words, Sheets, Slides, and Cloud",69.99,3.7,85,84,US,Paid
"Office Suite Newest 2025 on DVD Great Alternative to MS Office - for School, Home, or Business - compatible with Word, Excel,",15.99,4.3,20,86,US,Paid
"DVD For Password Reset Disk Supports Windows 10,11, 8, 7, Vista, XP",13.99,2.9,98,87,US,Paid
"Malwarebytes Premium Software | Amazon Exclusive | 18 Months, 2 Devices (Windows, Mac OS, Android, Apple iOS, Chrome) [softwa",29.99,4.4,937,88,US,Paid
Bitdefender Total Security - 10 Devices | 2 year Subscription | PC/MAC |Activation Code by email,84.99,4.4,396,89,US,Paid
"Microsoft Office Home 2024 | One time purchase, 1 Device | Windows 10/11, Mac - Key Card",149.99,3.8,22,90,US,Paid
"Corel WordPerfect Office Home & Student 2021 | Office Suite of Word Processor, Spreadsheets & Presentation Software [PC Downl",49.99,4.2,1130,91,US,Paid
"Norton AntiVirus Plus 2025, Antivirus software for 1 Device with Auto-Renewal – Includes Advanced AI Scam Protection, Passwor",19.99,3.7,3047,92,US,Paid
Office Suite 2025 on CD DVD Disc | Compatible with Microsoft Office 2024 2021 365 2019 2016 2013 2010 2007 Word Excel PowerPo,19.99,3.9,2416,93,US,Paid
"[Old Version] TurboTax Basic 2023, Federal Tax Return [PC/Mac Download]",39.99,4.1,358,94,US,Paid
Office Suite 2025 on USB | Compatible with Microsoft Office 2021 2019 365 Word Excel PowerPoint |Lifetime License & Free Upda,19.99,3.8,192,95,US,Paid
"Office Suite 2025 Home & Student Premium | Open Word Processor, Spreadsheet, Presentation, Accounting, and Professional Softw",19.99,3.9,553,96,US,Paid
Tech-Shop-pro Compatible Key OEM Windo 10 profesional 32/64 Bit USB Installation media onilne activatiation Key C. Install To,58.0,4.1,45,97,US,Paid
"Adobe Photoshop | Photo, Image, and Design Editing Software | 1-Month Subscription with Auto-Renewal, PC/Mac",34.49,3.9,140,98,US,Paid
Adobe Photoshop Elements 2025 | Photo Editing | 3-Year Term License | Activation Required PC/MAC Online Code | Software Downl,99.99,3.4,87,99,US,Paid
"[Old Version] Intuit TurboTax Home & Business 2021, Federal and State Tax Return [PC Download]",99.99,4.5,4721,100,US,Paid
Microsoft 365 Family - 1 Year Subscription [Digital Download],149.0,4.6,33,1,AU,Paid
"Microsoft Office 2016 Home and Business for Mac, One Time Purchase 1 User",66.0,3.3,13,2,AU,Paid
MS Office 2019 Professional PLUS | With USB and DVD driver | Retail sale license | With Invoice | 32-64 Bit | Full Version | ,87.0,1.0,1,3,AU,Paid
ARC Studio,444.06,4.5,88,6,AU,Paid
Microsoft Office Home & Student 2021 [Digital Download],219.0,4.5,14,8,AU,Paid
Adobe Creative Cloud Photography Plan 20GB storage (Photoshop + Lightroom included) - 1 Year Subscription [Digital Download],188.62,3.8,6,9,AU,Paid
Microsoft 365 Business Standard - 1 Year Subscription [Digital Download],247.0,1.0,1,10,AU,Paid
McAfee Total Protection 1 Device,19.05,4.3,300,11,AU,Paid
"Kaspersky Plus Total Security 3 Devices 1 Year Software License, Antivirus for PC, MAC | Same day Digital Delivery",39.0,5.0,2,12,AU,Paid
"McAfee® Total Protection Antivirus & Internet Security Software for 1 Device (Windows®/Mac®/Android/iOS), 1-Year Subscription",64.95,4.8,8,13,AU,Paid
Office Suite 2025 Compatible with Microsoft Office 2024 365 2021 2019 2016 2013 2010 2007 Word Excel PowerPoint on CD DVD Pow,28.99,3.9,14,14,AU,Paid
Norton 360 Standard 10GB 1 User 1 Device PC MAC Android iOS DVD VPN Parental Controls Attach OEM Edition Security Software,25.0,3.8,3,16,AU,Paid
Microsoft Windows 11 Home,89.0,3.9,189,17,AU,Paid
"McAfee®+ Premium Individual Antivirus & Internet Security Software for Unlimited Devices (Windows®/Mac®/Android/iOS), 1-Year ",94.95,5.0,4,19,AU,Paid
"McAfee® Total Protection Antivirus & Internet Security Software for 3 Devices (Windows®/Mac®/Android/iOS), 1-Year Subscriptio",74.95,5.0,5,20,AU,Paid
"Norton 360 Premium 2022 10 Devices 1 Year with Automatic Renewal Includes Secure VPN Password Manager - PCs, Mac, Smartphones",58.96,3.8,282,22,AU,Paid
"Audio Recorder and Editor - professional sound studio for recording, editing and playing all common audio files: WAV, AIFF, F",49.54,4.0,27,25,AU,Paid
MAGIX Movie Edit Pro - 2018 Premium - Professional Video Editing for Windows,58.11,2.5,10,26,AU,Paid
"Microsoft Office 2016 Home & Student for Windows, One Time Purchase 1 User",75.0,3.2,135,28,AU,Paid
"K7 Ultimate Security Infiniti Lifetime Validity Antivirus 2022 | 5 Devices | Threat Protection ,Internet Security,Data Backup",49.99,4.2,575,29,AU,Paid
Windows 10 Pro 64 bit OEM DVD - English - Full Version - OEM Windows 10 Professional 64 bit,199.0,4.0,72,32,AU,Paid
"K7 Antivirus Premium Antivirus Software 2025 for laptop/pc|1 Users, 3 Year| Antivirus, Internet Protection,Threat protection",9.99,4.3,77,34,AU,Paid
"Norton 360 Standard 2020, Antivirus software for 1 Device and 1-year subscription with automatic renewal, Includes Secure VPN",24.95,4.4,9416,36,AU,Paid
Windows 10 Professional | USB Flash Drive,209.0,3.9,1045,38,AU,Paid
LibreOffice 2025 Home and Student 2024 Professional Plus Business Compatible with Microsoft Office Word Excel PowerPoint Adob,25.99,4.0,6,40,AU,Paid
Microsoft Windows 11 Pro,99.0,3.6,148,41,AU,Paid
Synology Surveillance Device License Pack for NAS with 1 Additional License,94.54,4.6,1133,42,AU,Paid
Microsoft 365 Personal + McAfee® Total Protection for 3 Devices - 1 Year Subscription Bundle [Digital Download],189.49,3.8,37,44,AU,Paid
Kaspersky Total Security - Cyber Security | Up to 3 Devices | 1 Year Plan,35.0,4.0,11,46,AU,Paid
ROLAND AIRA Compact J-6 CHORD SYNTH | Portable song creation machine with professional Roland sound and features | JUNO-60 Sy,299.0,4.6,111,47,AU,Paid
Official Ubuntu Linux LTS Latest Version - Long Term Support Release [32bit/64bit],12.95,4.2,47,48,AU,Paid
Microsoft Windows Server 2022 Standard 64-bit - License - 16 Core,99.0,5.0,13,51,AU,Paid
Adobe Lightroom + Lightroom-Classic 1 TB storage - AI-assisted photo editor - 1 Year Subscription - [Digital Download],191.93,3.2,2,53,AU,Paid
LET THERE BE ROCK,49.98,4.6,6,54,AU,Paid
"Video Converter Software compatible with Windows 11, 10, 8 and 7 – Easily convert video and audio files even in HD, 4K and 3D",58.48,3.7,104,62,AU,Paid
"Bitdefender Total Security - 10 Device,1 Year Subscription, PC/Mac, Activation Code by Mail",89.95,4.1,304,64,AU,Paid
"Norton AntiVirus Plus 2020, Antivirus software for 1 Device and 1-year subscription with automatic renewal, PC or Mac, Activa",14.95,4.4,9416,65,AU,Paid
Video and Audio Downloader PRO 2 software for YouTube – download your favorite YouTube videos as MP4 video or MP3 audio – com,58.29,3.6,200,68,AU,Paid
Bitdefender Total Security - 5 Devices | 2 year Subscription | PC/Mac | Activation Code by Mail,159.95,4.3,2158,69,AU,Paid
"K7 Ultimate Security Antivirus Software 2025 |1 Devices, 1 Year| Threat Protection, Internet Security,Data Backup,Mobile Prot",16.35,5.0,1,70,AU,Paid
"Systweak Antivirus for Windows 1 PC, 1 Year | Real-Time Protection | Exploit & Malware Protection | USB Protection | Firewall",17.0,5.0,5,74,AU,Paid
"K7 Antivirus Premium Antivirus Software 2025 for laptop/pc|1 User,1 Year| Antivirus, Internet Protection,Threat protection -N",6.99,4.1,788,76,AU,Paid
"Norton 360 Premium 2022 10 Devices 1 Year with Automatic Renewal Includes Secure VPN Password Manager - PCs, Mac, Smartphones",63.23,4.3,2843,77,AU,Paid
CLIP STUDIO PAINT PRO - NEW 2018 Branding - for Microsoft Windows and MacOS,110.05,4.3,2957,78,AU,Paid
Kenwood STZ-RF200WD Dual Camera Recording System,502.87,3.7,69,79,AU,Paid
"K7 Total Security Antivirus Software 2025 for laptop/pc |1 User, 1 year |Antivirus,Internet security,Data security,Threat Pro",16.35,4.1,7917,83,AU,Paid
Kaspersky Plus 5 Devices 2 Years Licese key card,69.0,5.0,1,91,AU,Paid
LibreOffice 2025 Compatible with Microsoft Word 2024 365 2021 2019 2016 2013 2010 2007 Word Processor Software DVD CD for PC ,25.99,5.0,4,94,AU,Paid
BXI Flashing Roll Tape Membrane - Waterproof Patch & Seal Tape - Modified Bitumen Rubberized Asphalt - Self-Adhesive - Multip,47.78,4.5,623,100,AU,Paid
TurboTax Standard 2024 - 8 Returns - English - Windows - Digital Download [PC Online code],40.0,3.7,79,1,CA,Paid
TurboTax Deluxe Online Edition 2024 - 8 Returns - English - Online Version [PC/Mac Online Code],40.0,2.1,27,2,CA,Paid
"Microsoft 365 Personal | 12-Month Subscription | 1 Person | Office Word, Excel, PowerPoint | 1TB OneDrive Cloud Storage | PC/",89.97,4.2,634,3,CA,Paid
TurboImpôt De luxe 2024 - 8 déclarations - Français - Windows - Téléchargement [PC Online code],40.0,2.8,22,4,CA,Paid
"Norton 360 2025, Antivirus software for 5 Devices, 1-Year Subscription - Includes VPN, Password Manager and PC Cloud Backup [",34.99,4.0,488,5,CA,Paid
"Microsoft 365 Family | 12-Month Subscription | Up to 6 People | Office Word, Excel, PowerPoint | 1TB OneDriveCloud Storage | ",109.97,4.2,634,6,CA,Paid
Bitdefender Total Security 2025 - 5 Devices | 1 year Subscription | PC/Mac | Activation Code by Mail,44.99,4.6,1685,7,CA,Paid
"McAfee Total Protection 2025 | 3 Devices | 15 Month Subscription | Cybersecurity software includes Antivirus, Secure VPN, Pas",21.99,3.9,225,8,CA,Paid
"Microsoft Office Home 2024 | Classic Apps: Word, Excel, PowerPoint | One-Time purchase for 1 PC/MAC | Instant Download | Form",169.99,4.2,634,9,CA,Paid
TurboTax Home & Business 2024 - 12 Returns - English - Windows - Digital Download [PC Online code],150.0,3.9,6,10,CA,Paid
NordVPN Basic – 1-Year – Premium VPN Protection For Up to 10 Devices – Secure Your Traffic Data & Shield Your IP – PC/Mac/Mob,49.99,3.9,47,11,CA,Paid
TurboImpôt De luxe en ligne 2024 - 8 déclarations - Français - Version en ligne [PC/Mac Online Code],40.0,1.9,17,12,CA,Paid
Mullvad VPN | 5 Devices for 6 Months | Protect Your Privacy with Easy-To-Use Security VPN Service,37.0,4.6,956,13,CA,Paid
"McAfee Total Protection 2025 | 3 Device | Cybersecurity Software Includes Antivirus, Secure VPN, Password Manager, Dark Web M",19.99,4.1,363,14,CA,Paid
"Ralix Windows Emergency Boot Disk - For Windows 98, 2000, XP, Vista, 7, 10 PC Repair DVD All in One Tool (Latest Version)",19.77,3.4,2293,15,CA,Paid
TurboImpôt Premier 2024 - 12 déclarations - Français - Windows - Téléchargement [PC Online code],90.0,5.0,2,16,CA,Paid
Mullvad VPN | 12 Months for 5 Devices | Protect Your Privacy with Easy-To-Use Security VPN Service,75.0,4.6,956,17,CA,Paid
"Norton 360 2025, Antivirus software for 1 Device, 1-Year Subscription - Includes VPN, Password Manager and PC Cloud Backup [D",24.99,3.7,167,18,CA,Paid
"Windows 11 Pro Upgrade, from Windows 11 Home [PC Online code]",144.99,4.1,25,19,CA,Paid
Aksys Games Fitness Boxing ft. HATSUNE MIKU-Nintendo Switch,62.06,4.8,64,20,CA,Paid
"McAfee Total Protection 2025 Ready | 5 Device | Cybersecurity Software Includes Antivirus, Secure VPN, Password Manager, Dark",24.99,4.7,7,21,CA,Paid
"Norton 360 2025, Antivirus software for 10 Devices, 1-Year Subscription - Includes VPN, Password Manager and PC Cloud Backup ",34.99,4.2,356,22,CA,Paid
"Norton 360 2025, Antivirus software for 3 Devices, 1-Year Subscription - Includes VPN, Password Manager and PC Cloud Backup [",19.99,4.0,552,24,CA,Paid
Windows 11 Home [PC Online code],189.99,3.7,40,25,CA,Paid
TurboTax 20 Returns 2024 - English - Windows - Digital Download [PC Online code],180.0,3.9,5,26,CA,Paid
"McAfee Total Protection 2025 | 5 Devices | 15 Month Subscription | Cybersecurity software includes Antivirus, Secure VPN, Pas",24.99,3.9,225,27,CA,Paid
"Microsoft Office Home & Student 2019 | One-time purchase, 1 person | PC/Mac Keycard",97.89,4.0,271,28,CA,Paid
TurboTax Self-Employed Online Edition 2024 - 12 Returns - Bilingual - Online Version [PC/Mac Online Code],150.0,1.0,1,30,CA,Paid
"McAfee+ Premium Individual Plan, 2025 | Unlimited Devices | Identity and Privacy Protection Software includes Unlimited Secur",44.99,4.4,89,31,CA,Paid
Avast Ultimate 5-User 1Yr with Secureline VPN & Cleanup,29.92,5.0,1,32,CA,Paid
"McAfee Total Protection | 10 Device | Antivirus Internet Security Software | VPN, Password Manager, Dark Web Monitoring & Par",29.99,4.3,135,33,CA,Paid
"McAfee Total Protection 2025 | 1 Device | Cybersecurity Software Includes Antivirus, Secure VPN, Password Manager, Dark Web M",17.99,4.1,363,37,CA,Paid
Microsoft Windows 11 Pro,180.0,3.6,148,38,CA,Paid
"McAfee AntiVirus Protection 2025 | 1 PC (Windows)| Cybersecurity software includes Antivirus Protection, Internet Security So",14.99,4.1,54,40,CA,Paid
Zu3D Complete Stop Motion Animation Software Kit For Kids Includes Camera Handbook And Two Software Licenses Works On Windows,109.95,4.0,476,41,CA,Paid
Blaze Evercade Indie Heroes Collection 3 - Nintendo DS,39.99,4.6,84,42,CA,Paid
"NordVPN Standard - 1-Year - VPN and Cybersecurity Software For 10 Devices – Block Malware, Malicious Links and Ads, Protect P",84.99,3.9,47,43,CA,Paid
"Dragon Home 15.0, Dictate Documents and Control your PC – all by Voice, PC Disc",249.97,3.7,176,44,CA,Paid
"Norton AntiVirus Plus 2025, Antivirus software for 1 Device, 1-Year Subscription -Includes Password Manager, Smart Firewall, ",14.99,3.5,196,45,CA,Paid
VIDBOX Video Conversion for PC,99.99,4.3,1842,46,CA,Paid
Kaspersky Total Security 2021 (2022 Ready) | 5 Devices | 1 Year | PC/Mac/Android | Activation Key Card by Post with Antivirus,47.49,4.4,76,47,CA,Paid
"McAfee Total Protection 1-Device 2025 | Security Software Includes Antivirus, Secure VPN, Password Manager, Identity Monitori",15.95,3.8,36,48,CA,Paid
"System Rescue CD System Recovery Disk for Windows 10, 8.1, 8, 7, Vista, XP and Linux. System Recovery Disk. Repair, Rescue An",19.95,3.6,115,49,CA,Paid
"[Old Version] CorelDRAW Essentials 2021 | Graphics Design Software for Occasional Users | Illustration, Layout, and Photo Edi",173.96,3.8,75,50,CA,Paid
NFS Unbound Playstation 5,38.53,4.4,502,51,CA,Paid
Microsoft Office Home and Business 2024,319.99,5.0,1,52,CA,Paid
"Laplink PCmover Ultimate 11 - Migration of your Applications, Files and Settings from an Old PC to a New PC - Data Transfer S",87.95,4.1,4477,53,CA,Paid
VIDBOX Video Conversion Suite 2.0,148.56,4.0,1791,55,CA,Paid
Pinnacle Dazzle DVD Recorder HD | Video Capture Device + Video Editing Software [PC Disc],111.1,3.4,1577,56,CA,Paid
"McAfee Total Protection 2025 | 5 Device | Cybersecurity Software Includes Antivirus, Secure VPN, Password Manager, Dark Web M",26.99,4.1,363,58,CA,Paid
"Digital Cut - Background Remover - Edit, remove and change the background from your pictures easily for Win 11, 10",45.82,3.5,17,59,CA,Paid
Office Suite 2025 Compatible with Microsoft Office 2024 365 2021 2019 2016 2013 Powered by Apache OpenOffice on USB with Life,24.99,3.8,81,60,CA,Paid
"Corel WordPerfect Office Home & Student 2021 | Office Suite of Word Processor, Spreadsheets & Presentation Software [PC Disc]",113.07,4.3,683,61,CA,Paid
"AWRS Recovery, Repair & Re-Install Disc Compatible With Ms Win 10 32, 64 Bit",27.78,3.7,757,62,CA,Paid
"McAfee+ Premium Family Plan, 2025 | Unlimited Devices | Identity and Privacy Protection Software includes Unlimited Secure VP",59.99,4.1,50,64,CA,Paid
"Microsoft Office 2019 Home & Business - License - 1 PC/Mac, 1 Device - Download - All Languages - Intel-based Mac, PC",145.0,4.1,5,65,CA,Paid
Adobe Photoshop Elements 2025 & Premiere Elements 2025 Student & Teacher Edition | PC/Mac Code | Software Download | Photo & ,114.99,1.0,1,66,CA,Paid
Microsoft Windows 11 Professional | 11 64-bit | English | USB,180.0,3.7,33,68,CA,Paid
